,Product,Price,Image
0,Cadbury Caramilk Mousse 4x45g,£2.00,product_0.png
1,CADBURY DAIRY MILK MOUSSE 4x45g,£2.00,product_1.png
2,Muller Corner Red Fruits  Blackberry Yogurts 6 X 136G,£4.00,product_2.png
3,Tesco British Salted Block Butter 250G,£1.99,product_3.png
4,Tesco British Unsalted Butter 250G,£1.99,product_4.png
5,Tesco Sweet Peppers 500G,£2.00,product_5.png
6,Tesco British Semi Skimmed Milk 113L 2 Pints,£1.20,product_6.png
7,Tesco British Skimmed Milk 2272L 4 Pints,£1.65,product_7.png
8,Tesco Whole Cucumber Each,£0.89,product_8.png
9,Tesco Perfectly Ripe Avocados Twin Pack,£1.50,product_9.png
10,Tesco British Semi Skimmed Milk 2272L 4 Pints,£1.65,product_10.png
11,Tesco Bunched Spring Onions 100G,£0.69,product_11.png
12,Tesco Chestnut Vitamin D Mushrooms 250G,£1.00,product_12.png
13,Tesco Raspberries 150G,£2.15,product_13.png
14,Tesco Red Peppers Each,£0.67,product_14.png
15,Tesco Strawberries 227G,£2.30,product_15.png
16,Tesco Green Seedless Grapes Pack 500G,£2.00,product_16.png
17,Tesco Lemons Each,£0.35,product_17.png
18,Tesco British Whole Milk 2272L 4 Pints,£1.65,product_18.png
19,Tesco Red Seedless Grapes 500G,£2.00,product_19.png
20,Tesco Small Bananas 6 Pack,£0.75,product_20.png
21,Tesco Bananas Loose,£0.16,product_21.png
22,Tesco Brown Onions Loose,£0.12,product_22.png
23,Tesco Limes Each,£0.24,product_23.png
24,Tesco Baking Potatoes 4 Pack,£0.79,product_24.png
25,Tesco Orange Juice Smooth 1 Litre,£1.50,product_25.png
26,Tesco Sweet Easy Peelers 600g,£1.19,product_26.png
27,Tesco Carrots 1Kg,£0.69,product_27.png
28,Tesco Lean Beef Steak Mince 5 Fat 500g,£5.19,product_28.png
29,Tesco Broccoli 375G,£0.82,product_29.png
30,Tesco Cauliflower Each,£1.19,product_30.png
31,Tesco All Rounder Potatoes 2Kg,£1.32,product_31.png
32,Lurpak Spreadable Slightly Salted 500g,£4.89,product_32.png
33,Tesco Pink Lady Apples 5 Pack,£2.90,product_33.png
34,Tesco British Double Cream 600Ml,£2.90,product_34.png
35,Tesco Large Free Range Eggs 12 Pack,£3.25,product_35.png
36,Tesco 2 Boneless Salmon Fillets 260G,£4.45,product_36.png
37,Tesco Finest Sweet Easy Peelers 600g,£2.50,product_37.png
38,Rosedene Farms Gala Apples 6 Pack,£1.59,product_38.png
39,Tesco Medium Free Range Eggs 12 Pack,£2.80,product_39.png
40,Tesco British Double Cream 300Ml,£1.60,product_40.png
41,Tesco Large Free Range Eggs 6 Pack,£2.00,product_41.png
42,Nightingale Farms Peppers 375G,£1.69,product_42.png
43,Tesco Fairtrade Organic Bananas 5 Pack,£1.50,product_43.png
44,Tesco Free Range Eggs Medium 6 Pack,£1.75,product_44.png
45,Tesco Braeburn Apple 5 Pack,£1.80,product_45.png
46,Tesco 100 Pure Orange Juice Smooth 1 Litre,£2.00,product_46.png
47,Tesco Pure Apple Juice 1 Litre,£1.50,product_47.png
48,Cravendale Filtered Fresh Semi Skimmed Milk 2L Fresher for Longer,£2.50,product_48.png
49,Tesco Lemons 4 Pack,£1.40,product_49.png
50,Tesco British Chicken Breast Fillets 650G,£4.65,product_50.png
